商家订单号,银通订单号,创建时间,成功时间,交易金额(元),退款金额(元),交易状态,商品名称
20160805101816624,2016080598539602,2016-08-05 22:18:16.0,2016-08-05 22:18:45.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805101051495,2016080598513646,2016-08-05 22:10:51.0,2016-08-05 22:11:08.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805100837665,2016080598506080,2016-08-05 22:08:37.0,2016-08-05 22:09:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805095242312,2016080598449104,2016-08-05 21:52:42.0,2016-08-05 21:53:32.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805095044737,2016080598440620,2016-08-05 21:50:44.0,2016-08-05 21:51:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805095011898,2016080598439552,2016-08-05 21:50:11.0,2016-08-05 21:53:11.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805095008629,2016080598438544,2016-08-05 21:50:08.0,2016-08-05 21:50:45.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805094936480,2016080598436486,2016-08-05 21:49:36.0,2016-08-05 21:49:45.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805094839113,2016080598433522,2016-08-05 21:48:39.0,2016-08-05 21:49:06.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805094743862,2016080598430036,2016-08-05 21:47:43.0,2016-08-05 21:49:50.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805094412939,2016080598416770,2016-08-05 21:44:12.0,2016-08-05 21:45:09.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805093830240,2016080598396208,2016-08-05 21:38:30.0,2016-08-05 21:39:07.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805093829129,2016080598396151,2016-08-05 21:38:29.0,2016-08-05 21:39:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805093808127,2016080598394393,2016-08-05 21:38:08.0,2016-08-05 21:40:52.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805093549273,2016080598385900,2016-08-05 21:35:49.0,2016-08-05 21:36:15.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805093538283,2016080598385474,2016-08-05 21:35:38.0,2016-08-05 21:37:07.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805092941765,2016080598362554,2016-08-05 21:29:41.0,2016-08-05 21:32:35.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805092411744,2016080598341275,2016-08-05 21:24:11.0,2016-08-05 21:24:37.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805092243644,2016080598334864,2016-08-05 21:22:43.0,2016-08-05 21:23:03.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805090859594,2016080598282535,2016-08-05 21:08:59.0,2016-08-05 21:09:44.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805090548685,2016080598270466,2016-08-05 21:05:48.0,2016-08-05 21:06:09.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805090159267,2016080598255643,2016-08-05 21:01:59.0,2016-08-05 21:02:13.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805085444953,2016080598227416,2016-08-05 20:54:44.0,2016-08-05 20:55:11.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805084057431,2016080598173704,2016-08-05 20:40:57.0,2016-08-05 20:41:36.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805083942267,2016080598169261,2016-08-05 20:39:42.0,2016-08-05 20:40:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805083639308,2016080598157210,2016-08-05 20:36:39.0,2016-08-05 20:36:55.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805083626233,2016080598155791,2016-08-05 20:36:26.0,2016-08-05 20:37:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805083614910,2016080598156139,2016-08-05 20:36:14.0,2016-08-05 20:36:46.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805083611506,2016080598156067,2016-08-05 20:36:11.0,2016-08-05 20:36:51.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805083533423,2016080598152662,2016-08-05 20:35:33.0,2016-08-05 20:35:52.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805083356472,2016080598145810,2016-08-05 20:33:56.0,2016-08-05 20:34:56.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805083319394,2016080598144247,2016-08-05 20:33:19.0,2016-08-05 20:33:44.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805082923989,2016080598127933,2016-08-05 20:29:23.0,2016-08-05 20:29:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805082903509,2016080598127234,2016-08-05 20:29:03.0,2016-08-05 20:29:38.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805082708335,2016080598118945,2016-08-05 20:27:08.0,2016-08-05 20:27:32.0,499.50,0.00,支付完成 交易成功结束,APP充值
20160805082144731,2016080598097753,2016-08-05 20:21:44.0,2016-08-05 20:22:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805081915194,2016080598087718,2016-08-05 20:19:15.0,2016-08-05 20:19:50.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805081735322,2016080598082156,2016-08-05 20:17:35.0,2016-08-05 20:18:57.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805080312473,2016080598020968,2016-08-05 20:03:12.0,2016-08-05 20:03:21.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805075845604,2016080598001540,2016-08-05 19:58:45.0,2016-08-05 20:00:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805075648560,2016080597992585,2016-08-05 19:56:48.0,2016-08-05 19:58:29.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805075440671,2016080597983240,2016-08-05 19:54:40.0,2016-08-05 19:54:53.0,8000.00,0.00,支付完成 交易成功结束,APP充值
20160805075253203,2016080597974807,2016-08-05 19:52:53.0,2016-08-05 19:53:15.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805075212770,2016080597972185,2016-08-05 19:52:12.0,2016-08-05 19:52:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805075003851,2016080597961760,2016-08-05 19:50:03.0,2016-08-05 19:50:25.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805074459823,2016080597938987,2016-08-05 19:44:59.0,2016-08-05 19:46:05.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805073846110,2016080597909920,2016-08-05 19:38:46.0,2016-08-05 19:39:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805072827553,2016080597861533,2016-08-05 19:28:27.0,2016-08-05 19:28:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805072221526,2016080597833624,2016-08-05 19:22:21.0,2016-08-05 19:23:15.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805072127859,2016080597829253,2016-08-05 19:21:27.0,2016-08-05 19:22:04.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805071839480,2016080597816206,2016-08-05 19:18:39.0,2016-08-05 19:19:17.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805071820102,2016080597813788,2016-08-05 19:18:20.0,2016-08-05 19:19:55.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805071531450,2016080597801065,2016-08-05 19:15:31.0,2016-08-05 19:16:01.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805071520640,2016080597799568,2016-08-05 19:15:20.0,2016-08-05 19:15:51.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805071452992,2016080597798437,2016-08-05 19:14:52.0,2016-08-05 19:15:23.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805071239842,2016080597788105,2016-08-05 19:12:39.0,2016-08-05 19:13:15.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805070820993,2016080597766472,2016-08-05 19:08:20.0,2016-08-05 19:08:49.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805070603924,2016080597755471,2016-08-05 19:06:03.0,2016-08-05 19:06:29.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805070440417,2016080597749294,2016-08-05 19:04:40.0,2016-08-05 19:05:38.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805070310840,2016080597742055,2016-08-05 19:03:10.0,2016-08-05 19:03:26.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805070223124,2016080597737738,2016-08-05 19:02:23.0,2016-08-05 19:02:54.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805065921571,2016080597723290,2016-08-05 18:59:21.0,2016-08-05 18:59:59.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805065738282,2016080597714782,2016-08-05 18:57:38.0,2016-08-05 18:58:32.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805065009816,2016080597678329,2016-08-05 18:50:09.0,2016-08-05 18:51:59.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805065001934,2016080597676958,2016-08-05 18:50:01.0,2016-08-05 18:50:58.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805064809282,2016080597668603,2016-08-05 18:48:09.0,2016-08-05 18:48:27.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805064754987,2016080597667748,2016-08-05 18:47:54.0,2016-08-05 18:53:11.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805064641620,2016080597661805,2016-08-05 18:46:41.0,2016-08-05 18:47:07.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805064251761,2016080597642911,2016-08-05 18:42:51.0,2016-08-05 18:43:47.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805064102641,2016080597634325,2016-08-05 18:41:02.0,2016-08-05 18:41:30.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805063743903,2016080597617777,2016-08-05 18:37:43.0,2016-08-05 18:38:01.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805062936137,2016080597578267,2016-08-05 18:29:36.0,2016-08-05 18:29:49.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805062901858,2016080597575582,2016-08-05 18:29:01.0,2016-08-05 18:29:30.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805062602648,2016080597560507,2016-08-05 18:26:02.0,2016-08-05 18:27:07.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805062535398,2016080597558443,2016-08-05 18:25:35.0,2016-08-05 18:26:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805062426443,2016080597552446,2016-08-05 18:24:26.0,2016-08-05 18:24:46.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805062401806,2016080597551603,2016-08-05 18:24:01.0,2016-08-05 18:24:37.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805062221889,2016080597543110,2016-08-05 18:22:21.0,2016-08-05 18:22:57.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805061147481,2016080597490400,2016-08-05 18:11:47.0,2016-08-05 18:12:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805061133785,2016080597488747,2016-08-05 18:11:33.0,2016-08-05 18:14:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805061041506,2016080597484661,2016-08-05 18:10:41.0,2016-08-05 18:11:05.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805060918486,2016080597477854,2016-08-05 18:09:18.0,2016-08-05 18:09:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805060742141,2016080597469802,2016-08-05 18:07:42.0,2016-08-05 18:09:00.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805060420494,2016080597452987,2016-08-05 18:04:20.0,2016-08-05 18:04:44.0,600.00,0.00,支付完成 交易成功结束,APP充值
20160805060124814,2016080597439145,2016-08-05 18:01:24.0,2016-08-05 18:01:48.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805060053726,2016080597436508,2016-08-05 18:00:53.0,2016-08-05 18:01:03.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805060034259,2016080597435113,2016-08-05 18:00:34.0,2016-08-05 18:00:53.0,300.00,0.00,支付完成 交易成功结束,APP充值
20160805055822193,2016080597423587,2016-08-05 17:58:22.0,2016-08-05 17:59:00.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805055411561,2016080597402641,2016-08-05 17:54:11.0,2016-08-05 17:54:30.0,0.10,0.00,支付完成 交易成功结束,APP充值
20160805055235954,2016080597393788,2016-08-05 17:52:35.0,2016-08-05 17:53:03.0,298.99,0.00,支付完成 交易成功结束,APP充值
20160805055156691,2016080597391325,2016-08-05 17:51:56.0,2016-08-05 17:52:28.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805055055748,2016080597385616,2016-08-05 17:50:55.0,2016-08-05 17:51:17.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805054927688,2016080597378737,2016-08-05 17:49:27.0,2016-08-05 17:50:54.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805054926197,2016080597378719,2016-08-05 17:49:26.0,2016-08-05 17:50:21.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805054808843,2016080597371783,2016-08-05 17:48:08.0,2016-08-05 17:48:44.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805054716601,2016080597367805,2016-08-05 17:47:16.0,2016-08-05 17:47:55.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805054617493,2016080597362945,2016-08-05 17:46:17.0,2016-08-05 17:46:43.0,298.99,0.00,支付完成 交易成功结束,APP充值
20160805054614278,2016080597362783,2016-08-05 17:46:14.0,2016-08-05 17:46:51.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805054534737,2016080597360224,2016-08-05 17:45:34.0,2016-08-05 17:45:47.0,1.11,0.00,支付完成 交易成功结束,APP充值
20160805054153128,2016080597342533,2016-08-05 17:41:53.0,2016-08-05 17:42:08.0,1.30,0.00,支付完成 交易成功结束,APP充值
20160805053922798,2016080597330566,2016-08-05 17:39:22.0,2016-08-05 17:40:09.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805053848951,2016080597328211,2016-08-05 17:38:48.0,2016-08-05 17:39:23.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805053707905,2016080597320126,2016-08-05 17:37:07.0,2016-08-05 17:37:28.0,1.50,0.00,支付完成 交易成功结束,APP充值
20160805051552748,2016080597219602,2016-08-05 17:15:52.0,2016-08-05 17:16:40.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805051244707,2016080597205691,2016-08-05 17:12:44.0,2016-08-05 17:13:30.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805051223470,2016080597204527,2016-08-05 17:12:23.0,2016-08-05 17:12:38.0,3.00,0.00,支付完成 交易成功结束,APP充值
20160805050748416,2016080597185039,2016-08-05 17:07:48.0,2016-08-05 17:11:08.0,10.00,0.00,支付完成 交易成功结束,APP充值
20160805050545847,2016080597176531,2016-08-05 17:05:45.0,2016-08-05 17:06:33.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805050527116,2016080597174830,2016-08-05 17:05:27.0,2016-08-05 17:05:42.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160805050415451,2016080597170342,2016-08-05 17:04:15.0,2016-08-05 17:04:56.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805044327732,2016080597079838,2016-08-05 16:43:27.0,2016-08-05 16:43:40.0,299.00,0.00,支付完成 交易成功结束,APP充值
20160805044215406,2016080597075392,2016-08-05 16:42:15.0,2016-08-05 16:42:43.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805043710355,2016080597054314,2016-08-05 16:37:10.0,2016-08-05 16:37:22.0,299.00,0.00,支付完成 交易成功结束,APP充值
20160805042853862,2016080597020210,2016-08-05 16:28:53.0,2016-08-05 16:29:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805042125760,2016080596988935,2016-08-05 16:21:25.0,2016-08-05 16:21:46.0,299.00,0.00,支付完成 交易成功结束,APP充值
20160805041739414,2016080596973983,2016-08-05 16:17:39.0,2016-08-05 16:17:52.0,296.00,0.00,支付完成 交易成功结束,APP充值
20160805041517880,2016080596965109,2016-08-05 16:15:17.0,2016-08-05 16:15:28.0,298.00,0.00,支付完成 交易成功结束,APP充值
20160805041407257,2016080596958818,2016-08-05 16:14:07.0,2016-08-05 16:14:18.0,299.00,0.00,支付完成 交易成功结束,APP充值
20160805041226823,2016080596952239,2016-08-05 16:12:26.0,2016-08-05 16:12:37.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805040924365,2016080596939996,2016-08-05 16:09:24.0,2016-08-05 16:16:00.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805040830462,2016080596937071,2016-08-05 16:08:30.0,2016-08-05 16:09:49.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805035736343,2016080596892260,2016-08-05 15:57:36.0,2016-08-05 15:57:59.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805035712276,2016080596890475,2016-08-05 15:57:12.0,2016-08-05 15:57:42.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805034300642,2016080596832602,2016-08-05 15:43:00.0,2016-08-05 15:43:19.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805033347348,2016080596796131,2016-08-05 15:33:47.0,2016-08-05 15:34:10.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160805033227627,2016080596790236,2016-08-05 15:32:27.0,2016-08-05 15:32:33.0,298.00,0.00,支付完成 交易成功结束,APP充值
20160805033104906,2016080596784515,2016-08-05 15:31:04.0,2016-08-05 15:31:24.0,299.00,0.00,支付完成 交易成功结束,APP充值
20160805032447726,2016080596757476,2016-08-05 15:24:47.0,2016-08-05 15:25:38.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805032415276,2016080596754878,2016-08-05 15:24:15.0,2016-08-05 15:25:03.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805031435614,2016080596714000,2016-08-05 15:14:35.0,2016-08-05 15:15:01.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805030652438,2016080596683490,2016-08-05 15:06:52.0,2016-08-05 15:07:28.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805025026662,2016080596614409,2016-08-05 14:50:26.0,2016-08-05 14:50:47.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805024623687,2016080596593907,2016-08-05 14:46:23.0,2016-08-05 14:47:05.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805024343366,2016080596584166,2016-08-05 14:43:43.0,2016-08-05 14:44:13.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805023602620,2016080596551409,2016-08-05 14:36:02.0,2016-08-05 14:37:08.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805023436810,2016080596545370,2016-08-05 14:34:36.0,2016-08-05 14:35:16.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805022633109,2016080596511410,2016-08-05 14:26:33.0,2016-08-05 14:26:46.0,43149.00,0.00,支付完成 交易成功结束,APP充值
20160805022553957,2016080596508581,2016-08-05 14:25:53.0,2016-08-05 14:26:08.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160805022537254,2016080596508059,2016-08-05 14:25:37.0,2016-08-05 14:26:23.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805022136129,2016080596490542,2016-08-05 14:21:36.0,2016-08-05 14:22:05.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805022050646,2016080596488058,2016-08-05 14:20:50.0,2016-08-05 14:20:56.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160805021901562,2016080596480132,2016-08-05 14:19:01.0,2016-08-05 14:21:56.0,498.00,0.00,支付完成 交易成功结束,APP充值
20160805021557785,2016080596466596,2016-08-05 14:15:57.0,2016-08-05 14:16:21.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805021335465,2016080596456714,2016-08-05 14:13:35.0,2016-08-05 14:13:53.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160805021225527,2016080596451593,2016-08-05 14:12:25.0,2016-08-05 14:13:01.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805021034807,2016080596444366,2016-08-05 14:10:34.0,2016-08-05 14:10:59.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805021016471,2016080596442887,2016-08-05 14:10:16.0,2016-08-05 14:11:03.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805015502312,2016080596377526,2016-08-05 13:55:02.0,2016-08-05 13:55:29.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805014954126,2016080596355773,2016-08-05 13:49:54.0,2016-08-05 13:50:20.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805014708532,2016080596344550,2016-08-05 13:47:08.0,2016-08-05 13:47:44.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805014526481,2016080596337536,2016-08-05 13:45:26.0,2016-08-05 13:46:02.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805013734108,2016080596303357,2016-08-05 13:37:34.0,2016-08-05 13:37:42.0,299.00,0.00,支付完成 交易成功结束,APP充值
20160805013220688,2016080596282633,2016-08-05 13:32:20.0,2016-08-05 13:33:08.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805013015376,2016080596272937,2016-08-05 13:30:15.0,2016-08-05 13:30:28.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160805012651467,2016080596260052,2016-08-05 13:26:51.0,2016-08-05 13:27:13.0,299.00,0.00,支付完成 交易成功结束,APP充值
20160805012421194,2016080596248874,2016-08-05 13:24:21.0,2016-08-05 13:25:57.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805011841372,2016080596226467,2016-08-05 13:18:41.0,2016-08-05 13:18:51.0,298.99,0.00,支付完成 交易成功结束,APP充值
20160805011639270,2016080596217671,2016-08-05 13:16:39.0,2016-08-05 13:17:14.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805010713961,2016080596181221,2016-08-05 13:07:13.0,2016-08-05 13:08:05.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805010549236,2016080596174615,2016-08-05 13:05:49.0,2016-08-05 13:06:19.0,298.99,0.00,支付完成 交易成功结束,APP充值
20160805125544666,2016080596137028,2016-08-05 12:55:44.0,2016-08-05 12:59:51.0,301.00,0.00,支付完成 交易成功结束,APP充值
20160805125319375,2016080596127482,2016-08-05 12:53:19.0,2016-08-05 12:54:21.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805125142826,2016080596120462,2016-08-05 12:51:42.0,2016-08-05 12:52:44.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805124833479,2016080596109257,2016-08-05 12:48:33.0,2016-08-05 12:49:08.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805124754364,2016080596105879,2016-08-05 12:47:54.0,2016-08-05 12:48:10.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160805124708376,2016080596103353,2016-08-05 12:47:08.0,2016-08-05 12:47:15.0,298.99,0.00,支付完成 交易成功结束,APP充值
20160805124706836,2016080596103245,2016-08-05 12:47:06.0,2016-08-05 12:47:34.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160805124309458,2016080596087435,2016-08-05 12:43:09.0,2016-08-05 12:44:10.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805124301211,2016080596087117,2016-08-05 12:43:01.0,2016-08-05 12:43:34.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805124057641,2016080596077895,2016-08-05 12:40:57.0,2016-08-05 12:41:08.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160805123734800,2016080596063732,2016-08-05 12:37:34.0,2016-08-05 12:37:58.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805123409856,2016080596050238,2016-08-05 12:34:09.0,2016-08-05 12:34:29.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805123331780,2016080596047289,2016-08-05 12:33:31.0,2016-08-05 12:34:03.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805122509314,2016080596010353,2016-08-05 12:25:09.0,2016-08-05 12:25:22.0,299.00,0.00,支付完成 交易成功结束,APP充值
20160805122436563,2016080596008259,2016-08-05 12:24:36.0,2016-08-05 12:25:38.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805122139232,2016080595995353,2016-08-05 12:21:39.0,2016-08-05 12:22:03.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805122031144,2016080595990580,2016-08-05 12:20:31.0,2016-08-05 12:20:43.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160805122030365,2016080595990523,2016-08-05 12:20:30.0,2016-08-05 12:20:56.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805121316726,2016080595955993,2016-08-05 12:13:16.0,2016-08-05 12:13:35.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160805115832487,2016080595892612,2016-08-05 11:58:32.0,2016-08-05 11:58:49.0,298.99,0.00,支付完成 交易成功结束,APP充值
20160805115508571,2016080595877447,2016-08-05 11:55:08.0,2016-08-05 11:55:54.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805115246191,2016080595865843,2016-08-05 11:52:46.0,2016-08-05 11:53:02.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160805115154616,2016080595861787,2016-08-05 11:51:54.0,2016-08-05 11:52:08.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160805114850502,2016080595847297,2016-08-05 11:48:50.0,2016-08-05 11:49:43.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805114715802,2016080595838099,2016-08-05 11:47:15.0,2016-08-05 11:47:43.0,499.00,0.00,支付完成 交易成功结束,APP充值
20160805114621728,2016080595834085,2016-08-05 11:46:21.0,2016-08-05 11:46:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805114442536,2016080595825703,2016-08-05 11:44:42.0,2016-08-05 11:45:00.0,298.99,0.00,支付完成 交易成功结束,APP充值
20160805114301388,2016080595817996,2016-08-05 11:43:01.0,2016-08-05 11:43:54.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805114106903,2016080595810316,2016-08-05 11:41:06.0,2016-08-05 11:41:41.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805113937606,2016080595803095,2016-08-05 11:39:37.0,2016-08-05 11:40:01.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805113902234,2016080595800647,2016-08-05 11:39:02.0,2016-08-05 11:39:30.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805113852742,2016080595800260,2016-08-05 11:38:52.0,2016-08-05 11:39:27.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805113754905,2016080595796078,2016-08-05 11:37:54.0,2016-08-05 11:38:08.0,1.00,0.00,支付完成 交易成功结束,APP充值
20160805113133308,2016080595767569,2016-08-05 11:31:33.0,2016-08-05 11:31:41.0,498.99,0.00,支付完成 交易成功结束,APP充值
20160805112911300,2016080595757312,2016-08-05 11:29:11.0,2016-08-05 11:29:39.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805112043892,2016080595717739,2016-08-05 11:20:43.0,2016-08-05 11:21:50.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805111846748,2016080595709465,2016-08-05 11:18:46.0,2016-08-05 11:19:09.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805111838771,2016080595709219,2016-08-05 11:18:38.0,2016-08-05 11:19:53.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805110951422,2016080595667174,2016-08-05 11:09:51.0,2016-08-05 11:10:03.0,500.00,0.00,支付完成 交易成功结束,APP充值
20160805105958879,2016080595621544,2016-08-05 10:59:58.0,2016-08-05 11:00:37.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805105848673,2016080595616570,2016-08-05 10:58:48.0,2016-08-05 10:59:06.0,0.01,0.00,支付完成 交易成功结束,APP充值
20160805105431217,2016080595596812,2016-08-05 10:54:31.0,2016-08-05 10:55:04.0,0.01,0.00,支付完成 交易成功结束,APP充值
